Id,Top,Name,Weight,Height,Age,Citizenship,Team,Jersey,Position,Appearances,Sub Ins,Total Play Time,Average Play Time,Fouls Suffered,Fouls Committed,Own Goals,Yellow Cards,Red Cards,Offsides,Goal Assists,Shots On Target,Total Shots,Total Goals,Goals Conceded,Update Time
540,501,Paul Dummett,181,72,30,Wales,Newcastle United,3,Defender,3,1,206,69.7,3,3,0,2,0,0,0,0,0,0,1,2022-03-19T16:05:04Z
541,502,Federico Fernández,183,75,33,Argentina,Newcastle United,18,Defender,7,2,559,80.9,2,1,0,0,0,1,0,1,6,0,12,2022-03-19T16:05:04Z
542,504,Emil Krafth,183,72,27,Sweden,Newcastle United,17,Defender,13,2,1096,85.3,7,14,0,4,0,3,1,0,4,0,16,2022-03-19T16:05:04Z
551,508,Marc Cucurella,146,68,23,Spain,Brighton & Hove Albion,3,Defender,26,0,2417,94,19,20,0,4,0,7,1,2,13,0,31,2022-03-19T16:05:02Z
563,513,Odeluga Offiah,,,19,England,Brighton & Hove Albion,57,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:02Z
570,518,César Azpilicueta,168,70,32,Spain,Chelsea,28,Defender,18,1,1498,84.2,5,17,0,0,0,6,2,1,8,0,11,2022-03-19T16:04:58Z
572,520,Andreas Christensen,181,74,25,Denmark,Chelsea,4,Defender,16,2,1345,85.1,5,8,0,2,0,1,0,0,5,0,9,2022-03-19T16:04:58Z
572,521,Ed Turns,,,19,England,Brighton & Hove Albion,55,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:02Z
597,530,Joachim Andersen,196,76,25,Denmark,Crystal Palace,16,Defender,25,2,2226,90,5,12,1,3,0,1,1,3,7,0,27,2022-03-19T16:05:01Z
600,531,Yerson Mosquera,168,74,20,Colombia,Wolverhampton Wanderers,14,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:04Z
605,533,Nicolas Nkoulou,170,72,31,Cameroon,Watford,13,Defender,3,1,181,61.3,0,1,0,0,0,0,0,0,0,0,2,2022-03-19T16:05:02Z
624,537,Tote Gomes,159,74,23,Portugal,Wolverhampton Wanderers,24,Defender,2,0,197,99.5,1,1,0,1,0,0,0,0,0,0,2,2022-03-19T16:05:04Z
629,540,Nathaniel Clyne,148,69,30,England,Crystal Palace,17,Defender,7,1,575,83.1,2,2,0,1,0,2,0,1,1,0,3,2022-03-19T16:05:01Z
631,541,Nathan Ferguson,161,70,21,England,Crystal Palace,36,Defender,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:01Z
632,542,Martin Kelly,170,75,31,England,Crystal Palace,34,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:01Z
633,543,Tyrick Mitchell,,,22,England,Crystal Palace,3,Defender,29,0,2744,95.6,11,13,0,0,0,8,2,0,3,0,36,2022-03-19T16:05:01Z
637,544,Joel Ward,183,74,32,England,Crystal Palace,2,Defender,23,0,2190,96.2,18,16,0,6,0,3,0,1,8,0,33,2022-03-19T16:05:01Z
659,555,Kiko Femenía,132,69,31,Spain,Watford,21,Defender,21,1,1692,81.6,13,8,0,2,0,1,5,0,1,0,37,2022-03-19T16:05:02Z
659,556,Hayden Roberts,,,19,England,Brighton & Hove Albion,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:02Z
661,557,Craig Cathcart,161,74,33,Northern Ireland,Watford,15,Defender,26,1,2325,90.4,4,13,0,3,0,2,1,0,2,0,47,2022-03-19T16:05:02Z
666,558,Jeremy Ngakia,,,21,England,Watford,2,Defender,13,7,676,53,4,8,0,0,0,1,0,0,4,0,8,2022-03-19T16:05:02Z
666,559,James Morris,,,20,England,Watford,42,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:02Z
667,560,Christian Kabasele,183,74,31,Belgium,Watford,27,Defender,8,4,525,66.6,1,2,0,0,0,0,0,0,3,0,8,2022-03-19T16:05:02Z
667,561,Francisco Sierralta,183,75,24,Chile,Watford,31,Defender,5,0,455,92,3,4,1,0,0,1,0,2,2,0,8,2022-03-19T16:05:02Z
669,562,William Troost-Ekong,181,75,28,Nigeria,Watford,5,Defender,16,1,1471,92.9,2,13,0,3,0,1,0,0,2,0,29,2022-03-19T16:05:02Z
669,563,Adam Masina,172,74,28,Morocco,Watford,11,Defender,11,0,925,85.1,2,11,0,0,0,1,0,0,4,0,20,2022-03-19T16:05:02Z
696,570,Hassane Kamara,148,66,28,Gambia,Watford,14,Defender,11,0,1037,95.3,11,14,0,2,0,3,0,0,3,0,17,2022-03-19T16:05:02Z
701,571,Danny Rose,159,68,31,England,Watford,3,Defender,8,1,728,92,14,10,0,4,0,1,0,1,4,0,15,2022-03-19T16:05:02Z
717,574,Reece Hannam,,,21,England,Crystal Palace,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:01Z
718,576,Reece Welch,,,18,England,Everton,64,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:58Z
747,577,Bobby Thomas,,,21,England,Burnley,37,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
